region,date,type,average_selling_price,total_sales_volume,year_week,california_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,WEI,gasoline_price,month,type_Organic,region_Atlanta,region_Baltimore/Washington,region_Birmingham/Montgomery,region_Boise,region_Boston,region_Buffalo/Rochester,region_California,region_Charlotte,region_Chicago,region_Cincinnati/Dayton,region_Columbus,region_Dallas/Ft. Worth,region_Denver,region_Detroit,region_Grand Rapids,region_Great Lakes,region_Harrisburg/Scranton,region_Hartford/Springfield,region_Houston,region_Indianapolis,region_Jacksonville,region_Las Vegas,region_Los Angeles,region_Louisville,region_Miami/Ft. Lauderdale,region_Midsouth,region_Nashville,region_New Orleans/Mobile,region_New York,region_Northeast,region_Northern New England,region_Orlando,region_Peoria/Springfield,region_Philadelphia,region_Phoenix/Tucson,region_Pittsburgh,region_Plains,region_Portland,region_Providence,region_Raleigh/Greensboro,region_Richmond/Norfolk,region_Roanoke,region_Sacramento,region_San Diego,region_San Francisco,region_Seattle,region_South Carolina,region_South Central,region_Southeast,region_Spokane,region_St. Louis,region_Syracuse,region_Tampa,region_Toledo,region_Total U.S.,region_West,region_West Tex/New Mexico,region_Wichita,next_week_average_selling_price
Toledo,2024-09-15,Organic,1.980779295,-0.24875494914417282,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.049172106
Toledo,2024-09-15,Conventional,1.352637808,-0.2218635344164821,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.350100795
Toledo,2024-09-22,Conventional,1.350100795,-0.22177072407528015,2024-38,-0.4840523069823599,-0.3437451307273173,-0.3308565698355026,-0.7056761300697328,0.04581689832562908,-0.9300799497448905,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.358970883
Toledo,2024-09-22,Organic,2.049172106,-0.2489245889134812,2024-38,-0.4840523069823599,-0.3437451307273173,-0.3308565698355026,-0.7056761300697328,0.04581689832562908,-0.9300799497448905,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.004232665
Toledo,2024-09-29,Organic,2.004232665,-0.2489372888632779,2024-39,-0.6353057174874074,0.44028649571618633,-0.5709865948304242,-0.6625810393462438,-0.2747346617939301,-0.8891525681464258,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.78957081
Toledo,2024-09-29,Conventional,1.358970883,-0.21665248503714593,2024-39,-0.6353057174874074,0.44028649571618633,-0.5709865948304242,-0.6625810393462438,-0.2747346617939301,-0.8891525681464258,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.349837379
Toledo,2024-10-06,Organic,1.78957081,-0.24866578731256903,2024-40,-0.6850166520285886,0.06705119842815388,-0.6190730864639499,-0.49020067645228776,-0.12902940719413017,-0.8578551586887754,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.873413207
Toledo,2024-10-06,Conventional,1.349837379,-0.21803647082609506,2024-40,-0.6850166520285886,0.06705119842815388,-0.6190730864639499,-0.49020067645228776,-0.12902940719413017,-0.8578551586887754,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.364198606
Toledo,2024-10-13,Organic,1.873413207,-0.2489622550582381,2024-41,-0.7091565889962577,1.4088296405491185,-0.6273050111635788,-0.709235392789941,-0.40101254911375633,-1.0047122338362093,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.965260483
Toledo,2024-10-13,Conventional,1.364198606,-0.21618627950982203,2024-41,-0.7091565889962577,1.4088296405491185,-0.6273050111635788,-0.709235392789941,-0.40101254911375633,-1.0047122338362093,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.276805747
Toledo,2024-10-20,Conventional,1.276805747,-0.2166878821960815,2024-42,-0.8752883759464439,1.0545680743793087,-0.6273050111635788,-0.8780545340959286,-0.624427272833449,-0.9011900333224447,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.31397668
Toledo,2024-10-20,Organic,1.965260483,-0.24921405122668472,2024-42,-0.8752883759464439,1.0545680743793087,-0.6273050111635788,-0.8780545340959286,-0.624427272833449,-0.9011900333224447,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.917403077
Toledo,2024-10-27,Organic,1.917403077,-0.24905594751055846,2024-43,-0.9207879589649016,0.685956552046043,-0.6273050111635788,-0.7447770894302584,-0.23587992723398352,-0.96137735920254,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.933740185
Toledo,2024-10-27,Conventional,1.31397668,-0.21986358023476923,2024-43,-0.9207879589649016,0.685956552046043,-0.6273050111635788,-0.7447770894302584,-0.23587992723398352,-0.96137735920254,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.302250273
Toledo,2024-11-03,Organic,1.933740185,-0.2491540823724836,2024-44,-0.9207879589649016,0.1718668767941034,-0.6273050111635788,-0.13169261672358276,-0.6827093746733689,-1.0552695875754892,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.774988146
Toledo,2024-11-03,Conventional,1.302250273,-0.2169110906133651,2024-44,-0.9207879589649016,0.1718668767941034,-0.6273050111635788,-0.13169261672358276,-0.6827093746733689,-1.0552695875754892,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.251110978
Toledo,2024-11-10,Organic,1.774988146,-0.24879205906886334,2024-45,-0.9207879589649016,0.38165890720574724,-0.6273050111635788,-0.26497202025701316,-0.3038757127138898,-1.1274943786316032,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.800451635
Toledo,2024-11-10,Conventional,1.251110978,-0.21684776973691394,2024-45,-0.9207879589649016,0.38165890720574724,-0.6273050111635788,-0.26497202025701316,-0.3038757127138898,-1.1274943786316032,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.143983858
Toledo,2024-11-17,Conventional,1.143983858,-0.21301431574153565,2024-46,-0.9207879589649016,0.5838170734724679,-0.6273050111635788,0.09932449370296052,-0.46900833459366265,-1.1587917880892527,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.160382969
Toledo,2024-11-17,Organic,1.800451635,-0.2489126828636911,2024-46,-0.9207879589649016,0.5838170734724679,-0.6273050111635788,0.09932449370296052,-0.46900833459366265,-1.1587917880892527,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.77816663
Toledo,2024-11-24,Organic,1.77816663,-0.24885903580583868,2024-47,-0.9207879589649016,0.005907405857069375,-0.6273050111635788,0.03712652458240493,0.8326252731645469,-1.1876817045116985,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.835850845
Toledo,2024-11-24,Conventional,1.160382969,-0.21849891022900503,2024-47,-0.9207879589649016,0.005907405857069375,-0.6273050111635788,0.03712652458240493,0.8326252731645469,-1.1876817045116985,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.244403332
Toledo,2024-12-01,Organic,1.835850845,-0.24924663788158466,2024-48,-0.9207879589649016,0.5984414290953192,-0.6273050111635788,0.09932449370296052,-0.6438546401134223,-1.1973116766525138,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.826858051
Toledo,2024-12-01,Conventional,1.244403332,-0.22253907961406097,2024-48,-0.9207879589649016,0.5984414290953192,-0.6273050111635788,0.09932449370296052,-0.6438546401134223,-1.1973116766525138,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.217733176
Toledo,2024-12-08,Organic,1.826858051,-0.2490874878836596,2024-49,-0.9207879589649016,0.7463720589611532,-0.6273050111635788,0.3036853316492657,-0.1775978253940636,-1.2213866070045525,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.880021705
Toledo,2024-12-08,Conventional,1.217733176,-0.21733356303168427,2024-49,-0.9207879589649016,0.7463720589611532,-0.6273050111635788,0.3036853316492657,-0.1775978253940636,-1.2213866070045525,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.229351181
Toledo,2024-12-15,Organic,1.880021705,-0.24913523459825318,2024-50,-0.9207879589649016,-0.13459087991153826,-0.6273050111635788,0.4369647351826961,0.4052231930051349,-1.2791664398494442,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.868109522
Toledo,2024-12-15,Conventional,1.229351181,-0.21688375496992848,2024-50,-0.9207879589649016,-0.13459087991153826,-0.6273050111635788,0.4369647351826961,0.4052231930051349,-1.2791664398494442,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.234830306
Toledo,2024-12-22,Organic,1.868109522,-0.24897680989169216,2024-51,-0.9207879589649016,-0.006911065738692027,-0.6273050111635788,1.769709798822996,0.10409900016554897,-1.2286090861101642,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.878997917
Toledo,2024-12-22,Conventional,1.234830306,-0.2172856521464103,2024-51,-0.9207879589649016,-0.006911065738692027,-0.6273050111635788,1.769709798822996,0.10409900016554897,-1.2286090861101642,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.249755215
Toledo,2024-12-29,Organic,1.878997917,-0.24911783740675084,2024-52,-0.9207879589649016,-0.88000929916708,-0.6273050111635788,0.8202975260358909,0.3275137238852417,-1.223794100039756,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.684856113
Toledo,2024-12-29,Conventional,1.249755215,-0.21784412894703048,2024-52,-0.9207879589649016,-0.88000929916708,-0.6273050111635788,0.8202975260358909,0.3275137238852417,-1.223794100039756,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.28439843
Toledo,2025-01-06,Organic,1.684856113,-0.24844619800117965,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.703241693
Toledo,2025-01-06,Conventional,1.28439843,-0.20870551901783171,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.088402798
Toledo,2025-01-12,Conventional,1.088402798,-0.20559861829545542,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.16209837
Toledo,2025-01-12,Organic,1.703241693,-0.2484310011868561,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.936476284
Toledo,2025-01-19,Organic,1.936476284,-0.24891487588994385,2025-3,-0.3256412665202829,1.7238819137380734,-0.6273050111635788,1.3513426580793646,0.4343642439250946,-1.1876817045116985,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.845582783
Toledo,2025-01-19,Conventional,1.16209837,-0.20822803471973522,2025-3,-0.3256412665202829,1.7238819137380734,-0.6273050111635788,1.3513426580793646,0.4343642439250946,-1.1876817045116985,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.225558547
Toledo,2025-01-26,Organic,1.845582783,-0.2490886566808915,2025-4,0.18582677479145632,1.7487688769371164,-0.6273050111635788,2.6354940891934104,0.42465056028510817,-1.0408246293642658,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.673658035
Toledo,2025-01-26,Conventional,1.225558547,-0.21148036126121908,2025-4,0.18582677479145632,1.7487688769371164,-0.6273050111635788,2.6354940891934104,0.42465056028510817,-1.0408246293642658,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.193080299
Toledo,2025-02-02,Organic,1.673658035,-0.24859009237737326,2025-5,-0.0677009304750797,0.7526478237434231,-0.6273050111635788,2.4590490756971253,0.026389531045655786,-1.0528620945402856,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.730859884
Toledo,2025-02-02,Conventional,1.193080299,-0.2115002994228042,2025-5,-0.0677009304750797,0.7526478237434231,-0.6273050111635788,2.4590490756971253,0.026389531045655786,-1.0528620945402856,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.028196502
Toledo,2025-02-09,Organic,1.730859884,-0.24850604433994772,2025-6,-0.5964758852275643,-0.9590080391433116,-0.6273050111635788,1.803382735620122,0.1720947856454553,-1.134716857737215,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.77260114
Toledo,2025-02-09,Conventional,1.028196502,-0.1996893265094015,2025-6,-0.5964758852275643,-0.9590080391433116,-0.6273050111635788,1.803382735620122,0.1720947856454553,-1.134716857737215,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.104919598
Toledo,2025-02-16,Conventional,1.104919598,-0.21151219322105103,2025-7,-0.6692998059276688,-0.2369691656736792,-0.6273050111635788,3.1289093715642373,0.14295373472549555,-1.0143422059770246,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.11152454
Toledo,2025-02-16,Organic,1.77260114,-0.24873633169895668,2025-7,-0.6692998059276688,-0.2369691656736792,-0.6273050111635788,3.1289093715642373,0.14295373472549555,-1.0143422059770246,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.817437445
Total U.S.,2024-07-07,Conventional,1.277485633,10.55986155263209,2024-27,1.994514412276167,-1.3512726592868625,1.3884205071145703,1.276694125475241,0.2983726729652819,-0.17412713669089155,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.262287826
Total U.S.,2024-07-14,Organic,1.656569462,0.35930353851873653,2024-28,2.0487830227631116,-1.6062983982347727,1.9216078936352468,2.6138544770469383,-0.5272904364335825,-0.14282972723324217,7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.664277898
Total U.S.,2024-07-14,Conventional,1.262287826,10.130251039686113,2024-28,2.0487830227631116,-1.6062983982347727,1.9216078936352468,2.6138544770469383,-0.5272904364335825,-0.14282972723324217,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.223821483
Total U.S.,2024-07-21,Organic,1.664277898,0.34630103195933903,2024-29,1.528860089237827,-1.627586982852948,1.8070852561477324,3.0225761529395485,-0.36215781455380974,-0.13319975509242687,7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.677968569
Total U.S.,2024-07-21,Conventional,1.223821483,10.062079666974034,2024-29,1.528860089237827,-1.627586982852948,1.8070852561477324,3.0225761529395485,-0.36215781455380974,-0.13319975509242687,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.185859517
Total U.S.,2024-07-28,Conventional,1.185859517,10.234029614242623,2024-30,1.245909545222377,-1.7559903370456578,1.8502975969522726,1.7519840044613209,-0.6535683237534089,-0.19097958793731856,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.194016324
Total U.S.,2024-07-28,Organic,1.677968569,0.31424409948787496,2024-30,1.245909545222377,-1.7559903370456578,1.8502975969522726,1.7519840044613209,-0.6535683237534089,-0.19097958793731856,7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.686725592
Total U.S.,2024-08-04,Conventional,1.194016324,10.193235069755163,2024-31,1.1141076999603274,-1.3116018531942508,1.8861110441759295,1.1477849559147244,-0.5078630691536092,-0.15005220633885388,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.207054188
Total U.S.,2024-08-04,Organic,1.686725592,0.3519807812802173,2024-31,1.1141076999603274,-1.3116018531942508,1.8861110441759295,1.1477849559147244,-0.5078630691536092,-0.15005220633885388,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.665025193
Total U.S.,2024-08-11,Conventional,1.207054188,10.078505350296703,2024-32,1.268703354449428,-0.8710420807620801,1.169401466054962,0.961194966288578,-0.35244413091382304,-0.20783203918374452,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.223197566
Total U.S.,2024-08-11,Organic,1.665025193,0.35461245933939245,2024-32,1.268703354449428,-0.8710420807620801,1.169401466054962,0.961194966288578,-0.35244413091382304,-0.20783203918374452,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.67752872
Total U.S.,2024-08-18,Organic,1.67752872,0.330519309355592,2024-33,1.305460281847962,-0.7054010759054686,0.6520971806765868,0.712407007541876,-0.3233030799938631,-0.2824643232750632,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.695493114
Total U.S.,2024-08-18,Conventional,1.223197566,10.088803015030578,2024-33,1.305460281847962,-0.7054010759054686,0.6520971806765868,0.712407007541876,-0.3233030799938631,-0.2824643232750632,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.277729328
Total U.S.,2024-08-25,Conventional,1.277729328,9.92097642757644,2024-34,1.057855383511625,-0.42644614481783816,0.19073652419329085,-0.15834888920382087,-0.3718714981937964,-0.378764044683216,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.283180298
