region,date,type,average_selling_price,total_sales_volume,4046_units,4225_units,4770_units,total_bagged_units,year_week,total_prod_volume,california_prod_volume,chile_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,dominican_republic_prod_volume,WEI,gasoline_price,is_holiday
California,2024-07-28 00:00:00,Conventional,1.2840042,7019938.14,4513630.19,394709.48,617953.0,1493645.47,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
California,2024-07-21 00:00:00,Conventional,1.332262973,6894202.86,4370289.1,359904.84,651794.76,1512214.16,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Great Lakes,2024-08-11 00:00:00,Conventional,1.175236503,4368354.67,1833909.76,1107177.31,62372.94,1364894.66,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Great Lakes,2024-08-04 00:00:00,Conventional,1.114121038,5091006.82,1852199.74,1484221.44,97719.8,1656865.85,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Great Lakes,2024-07-28 00:00:00,Conventional,1.064259128,5316752.19,1947984.84,1445583.16,116835.89,1806348.3,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Great Lakes,2024-07-21 00:00:00,Conventional,1.206623696,4326907.23,1875881.78,1022335.4,89822.4,1338867.65,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Midsouth,2024-08-11 00:00:00,Conventional,1.199356812,4612790.09,2132654.24,775203.53,3388.02,1701544.29,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Midsouth,2024-08-04 00:00:00,Conventional,1.199296997,4506183.78,2037732.72,804316.01,2903.22,1661231.83,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Midsouth,2024-07-28 00:00:00,Conventional,1.188648918,4570300.62,2060598.05,879460.18,1901.3,1628341.09,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Midsouth,2024-07-21 00:00:00,Conventional,1.206705194,4528974.51,1993599.15,838053.06,2073.83,1695248.47,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Northeast,2024-08-11 00:00:00,Conventional,1.219819075,5922155.64,1914641.48,1830411.4,15455.45,2161647.31,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Northeast,2024-08-04 00:00:00,Conventional,1.207581888,5981210.5,1868944.83,2053630.19,11919.22,2046716.25,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Northeast,2024-07-28 00:00:00,Conventional,1.192885097,6011483.99,1973984.55,2162815.29,9506.61,1865177.54,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Northeast,2024-07-21 00:00:00,Conventional,1.142356494,6653524.99,2200338.8,2494070.26,7232.57,1951883.37,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Plains,2024-08-11 00:00:00,Conventional,1.076207675,2463099.33,1206321.01,354692.49,54283.85,847801.98,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Plains,2024-08-04 00:00:00,Conventional,1.075653814,2389519.29,1171170.22,296678.49,72307.11,849363.48,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Plains,2024-07-28 00:00:00,Conventional,1.085300415,2387644.61,1279349.63,256770.89,52983.85,798540.24,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Plains,2024-07-21 00:00:00,Conventional,1.105415523,2380015.32,1236385.9,242840.47,64333.91,836455.04,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
South Central,2024-08-11 00:00:00,Conventional,1.058844832,4978361.3,2599768.25,606823.05,7722.78,1764047.22,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
South Central,2024-08-04 00:00:00,Conventional,1.00196631,5401815.74,3081192.24,749726.72,12961.66,1557935.13,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
South Central,2024-07-28 00:00:00,Conventional,1.018855284,5015285.96,2601061.98,560635.84,15937.7,1837650.44,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
South Central,2024-07-21 00:00:00,Conventional,1.044159783,4938784.93,2741763.05,576048.75,9181.11,1611792.02,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Southeast,2024-08-11 00:00:00,Conventional,1.181074975,6033350.89,3560711.62,247549.26,672.79,2224417.23,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Southeast,2024-08-04 00:00:00,Conventional,1.145673699,6060498.17,3501078.87,272829.35,878.63,2285711.32,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Southeast,2024-07-28 00:00:00,Conventional,1.162343897,6092903.07,3416179.93,374132.0,696.85,2301894.29,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Southeast,2024-07-21 00:00:00,Conventional,1.229958406,6058965.36,3360336.08,378833.86,454.61,2319340.81,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
West,2024-08-11 00:00:00,Conventional,1.289015147,6843670.98,3564890.26,1357302.07,134404.9,1787073.75,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
West,2024-08-04 00:00:00,Conventional,1.366684968,6584135.35,3335767.64,1510515.71,127003.33,1610848.67,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
West,2024-07-28 00:00:00,Conventional,1.36210394,6374776.13,3283704.09,1371830.1,131695.91,1587546.03,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
West,2024-07-21 00:00:00,Conventional,1.394815116,6305961.4,3232356.17,1375203.78,136201.65,1562199.8,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Albany,2024-08-11 00:00:00,Organic,1.534926924,6316.23,354.08,330.3,0.0,5631.85,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Albany,2024-08-04 00:00:00,Organic,1.555565376,6787.23,523.31,319.51,0.0,5944.41,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Albany,2024-07-28 00:00:00,Organic,1.516261766,6193.9,377.41,247.29,0.0,5569.2,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Albany,2024-07-21 00:00:00,Organic,1.462863657,6208.79,269.48,265.87,0.0,5673.44,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Atlanta,2024-08-11 00:00:00,Organic,1.916383358,40342.31,246.79,13263.43,0.0,26832.09,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Atlanta,2024-08-04 00:00:00,Organic,1.927429876,40074.26,285.03,13660.85,0.0,26128.38,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Atlanta,2024-07-28 00:00:00,Organic,1.901227458,37490.31,234.9,12460.81,0.0,24794.6,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Atlanta,2024-07-21 00:00:00,Organic,1.990375946,37746.72,231.05,12258.75,0.0,25256.91,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Baltimore/Washington,2024-08-11 00:00:00,Organic,1.52258394,102822.04,681.18,9118.23,2.04,93020.6,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Baltimore/Washington,2024-08-04 00:00:00,Organic,1.57008426,99761.42,417.25,8423.53,0.0,90920.64,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Baltimore/Washington,2024-07-28 00:00:00,Organic,1.582010498,88447.94,566.11,7717.23,0.0,80164.59,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Baltimore/Washington,2024-07-21 00:00:00,Organic,1.453732604,99455.7,582.13,7683.93,0.0,91189.64,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Birmingham/Montgomery,2024-08-11 00:00:00,Organic,1.573089532,15810.8,159.21,1080.8,0.0,14570.8,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Birmingham/Montgomery,2024-08-04 00:00:00,Organic,1.607733956,13044.47,119.91,856.22,0.0,12068.33,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Birmingham/Montgomery,2024-07-28 00:00:00,Organic,1.538314425,15647.64,410.3,688.02,0.0,14549.33,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Birmingham/Montgomery,2024-07-21 00:00:00,Organic,1.581439571,15095.01,130.27,731.5,0.0,14233.24,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Boise,2024-08-11 00:00:00,Organic,2.154399266,7070.36,12.86,3677.34,0.0,3380.17,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Boise,2024-08-04 00:00:00,Organic,2.288800994,8052.03,6.62,4791.65,0.0,3253.76,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Boise,2024-07-28 00:00:00,Organic,2.470581339,5530.6,2.21,3713.81,0.0,1814.58,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Boise,2024-07-21 00:00:00,Organic,2.424829333,7091.95,13.19,4426.04,0.0,2652.72,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Boston,2024-08-11 00:00:00,Organic,1.574918637,40913.79,313.15,929.44,0.0,39671.2,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Boston,2024-08-04 00:00:00,Organic,1.508303501,42298.35,425.87,826.99,0.0,41045.48,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Boston,2024-07-28 00:00:00,Organic,1.464040941,43498.07,486.64,777.04,0.0,42234.4,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Boston,2024-07-21 00:00:00,Organic,1.41108147,41087.94,352.98,754.78,0.0,39980.18,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Buffalo/Rochester,2024-08-11 00:00:00,Organic,1.455850919,21089.98,375.88,70.89,0.0,20643.2,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Buffalo/Rochester,2024-08-04 00:00:00,Organic,1.416205302,22112.89,373.54,85.37,0.0,21653.97,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Buffalo/Rochester,2024-07-28 00:00:00,Organic,1.286441664,20634.67,421.56,121.33,0.0,20091.78,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Buffalo/Rochester,2024-07-21 00:00:00,Organic,1.18213141,20195.91,429.13,84.94,0.0,19681.84,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Charlotte,2024-08-11 00:00:00,Organic,1.453225193,44225.88,119.18,3442.91,3.1,40660.7,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Charlotte,2024-08-04 00:00:00,Organic,1.533340067,42728.12,143.61,3489.95,4.13,39090.43,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Charlotte,2024-07-28 00:00:00,Organic,1.521308333,41644.64,160.59,3473.74,1.03,38009.27,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Charlotte,2024-07-21 00:00:00,Organic,1.54082223,39840.05,165.7,3397.38,4.13,36272.84,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Chicago,2024-08-11 00:00:00,Organic,1.470486305,96500.57,1058.85,38634.35,0.0,56807.37,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Chicago,2024-08-04 00:00:00,Organic,1.520017208,92388.14,983.94,40046.44,0.0,51357.76,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Chicago,2024-07-28 00:00:00,Organic,1.457879477,87063.6,682.36,25451.15,0.0,60930.09,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Chicago,2024-07-21 00:00:00,Organic,1.467855575,77859.8,850.57,22112.34,0.0,54896.88,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Cincinnati/Dayton,2024-08-11 00:00:00,Organic,1.963902836,29692.4,727.41,13180.38,0.0,15784.6,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Cincinnati/Dayton,2024-08-04 00:00:00,Organic,1.968974296,25870.59,792.86,11341.8,0.0,13735.93,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Cincinnati/Dayton,2024-07-28 00:00:00,Organic,2.020823677,25477.06,733.33,11656.68,0.0,13087.06,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Cincinnati/Dayton,2024-07-21 00:00:00,Organic,1.972127888,26856.98,673.87,11785.11,0.0,14398.0,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Columbus,2024-08-11 00:00:00,Organic,1.619333372,21833.2,1325.52,4673.72,0.0,15833.96,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Columbus,2024-08-04 00:00:00,Organic,1.746563429,20333.52,905.14,5732.15,0.0,13696.22,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Columbus,2024-07-28 00:00:00,Organic,1.80705003,17885.25,724.63,5480.4,0.0,11680.21,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Columbus,2024-07-21 00:00:00,Organic,1.741588586,22549.01,742.12,5786.57,0.0,16020.32,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Dallas/Ft. Worth,2024-08-11 00:00:00,Organic,1.370868544,63814.54,18979.2,540.42,0.0,44294.92,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Dallas/Ft. Worth,2024-08-04 00:00:00,Organic,1.394132982,59338.43,18370.67,431.35,0.0,40536.42,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Dallas/Ft. Worth,2024-07-28 00:00:00,Organic,1.392372306,52319.64,17554.22,413.79,0.0,34351.64,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Dallas/Ft. Worth,2024-07-21 00:00:00,Organic,1.336617878,60553.52,20088.68,441.93,0.0,40022.91,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Denver,2024-08-11 00:00:00,Organic,1.511732322,62859.08,32517.55,842.63,0.0,29498.91,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Denver,2024-08-04 00:00:00,Organic,1.52474232,62010.51,30887.61,835.67,0.0,30287.22,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Denver,2024-07-28 00:00:00,Organic,1.557913313,53303.54,26087.57,732.77,0.0,26483.2,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Denver,2024-07-21 00:00:00,Organic,1.528764202,54280.61,24123.9,982.16,0.0,29174.55,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Detroit,2024-08-11 00:00:00,Organic,1.694699605,27053.09,129.02,7151.62,0.0,19772.45,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Detroit,2024-08-04 00:00:00,Organic,1.693232058,25858.46,103.54,6782.96,0.0,18971.96,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Detroit,2024-07-28 00:00:00,Organic,1.714065099,27490.8,194.87,7332.84,0.0,19963.09,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Detroit,2024-07-21 00:00:00,Organic,1.732130459,29038.84,90.49,8142.57,0.0,20805.79,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Grand Rapids,2024-08-11 00:00:00,Organic,1.442004754,8849.39,51.49,410.76,0.0,8387.14,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Grand Rapids,2024-08-04 00:00:00,Organic,1.480739546,8196.71,89.18,535.21,0.0,7572.32,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Grand Rapids,2024-07-28 00:00:00,Organic,1.386843514,8381.0,93.21,510.03,0.0,7777.76,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Grand Rapids,2024-07-21 00:00:00,Organic,1.366569319,9603.7,45.63,491.88,0.0,9066.19,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Harrisburg/Scranton,2024-08-11 00:00:00,Organic,1.506788154,25863.86,402.72,420.46,0.0,25040.68,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Harrisburg/Scranton,2024-08-04 00:00:00,Organic,1.486203047,25204.46,361.61,479.5,0.0,24363.34,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Harrisburg/Scranton,2024-07-28 00:00:00,Organic,1.472024834,22690.57,331.6,432.19,0.0,21926.78,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Harrisburg/Scranton,2024-07-21 00:00:00,Organic,1.416384618,25182.59,550.07,567.97,0.0,24064.54,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Hartford/Springfield,2024-08-11 00:00:00,Organic,1.502902383,27657.86,549.38,235.45,0.0,26873.03,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Hartford/Springfield,2024-08-04 00:00:00,Organic,1.42031388,29264.98,513.19,235.87,0.0,28515.92,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Hartford/Springfield,2024-07-28 00:00:00,Organic,1.434226079,29492.09,473.59,193.94,0.0,28824.56,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Hartford/Springfield,2024-07-21 00:00:00,Organic,1.406878493,30002.33,522.76,181.04,0.0,29298.52,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Houston,2024-08-11 00:00:00,Organic,1.327325822,41293.66,16313.3,275.87,0.0,24704.48,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Houston,2024-08-04 00:00:00,Organic,1.33563226,35233.85,15450.92,161.26,0.0,19621.67,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Houston,2024-07-28 00:00:00,Organic,1.332906707,30304.47,13469.37,161.36,0.0,16673.74,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Houston,2024-07-21 00:00:00,Organic,1.337035181,31811.85,16253.75,287.44,0.0,15270.66,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Indianapolis,2024-08-11 00:00:00,Organic,1.653026729,16222.19,622.29,3813.22,0.0,11786.69,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Indianapolis,2024-08-04 00:00:00,Organic,1.732968989,14881.7,289.27,4404.98,0.0,10187.45,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Indianapolis,2024-07-28 00:00:00,Organic,1.680517044,17451.29,324.79,4199.13,0.0,12927.37,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Indianapolis,2024-07-21 00:00:00,Organic,1.755740443,16539.58,251.03,4360.58,0.0,11927.97,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Jacksonville,2024-08-11 00:00:00,Organic,1.932994183,11546.19,156.63,178.79,0.0,11210.77,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Jacksonville,2024-08-04 00:00:00,Organic,1.960093775,9983.81,194.45,157.93,0.0,9631.43,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Jacksonville,2024-07-28 00:00:00,Organic,1.919861713,10914.67,197.21,186.56,0.0,10530.91,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Jacksonville,2024-07-21 00:00:00,Organic,1.933060651,11295.59,165.58,188.19,0.0,10941.82,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Las Vegas,2024-08-11 00:00:00,Organic,1.573523221,26082.32,8425.99,3953.55,0.0,13702.78,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Las Vegas,2024-08-04 00:00:00,Organic,1.523458711,26070.59,7055.02,3812.56,0.0,15203.0,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Las Vegas,2024-07-28 00:00:00,Organic,1.625828235,24067.08,9677.14,4073.58,0.0,10316.37,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Las Vegas,2024-07-21 00:00:00,Organic,1.569322263,26877.4,8657.37,4055.38,0.0,14164.66,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Los Angeles,2024-08-11 00:00:00,Organic,1.901748558,162908.93,62887.51,21552.96,7.7,78460.76,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Los Angeles,2024-08-04 00:00:00,Organic,1.881595979,165013.56,61255.12,20829.67,0.0,82928.77,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Los Angeles,2024-07-28 00:00:00,Organic,1.843571479,163066.96,66068.74,18057.8,1.28,78939.13,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Los Angeles,2024-07-21 00:00:00,Organic,1.851612218,172228.17,67317.53,17047.94,0.0,87862.69,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Louisville,2024-08-11 00:00:00,Organic,1.84738692,10836.8,27.51,4164.68,0.0,6644.61,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Louisville,2024-08-04 00:00:00,Organic,1.86824964,10821.42,40.42,4122.52,0.0,6658.48,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Louisville,2024-07-28 00:00:00,Organic,1.854761938,11050.92,7.81,4122.93,0.0,6920.19,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Louisville,2024-07-21 00:00:00,Organic,1.948186083,9702.79,30.33,3625.68,0.0,6046.78,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Miami/Ft. Lauderdale,2024-08-11 00:00:00,Organic,1.559484001,75457.78,804.24,634.29,0.0,74019.26,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Miami/Ft. Lauderdale,2024-08-04 00:00:00,Organic,1.570478928,74559.41,781.91,653.14,0.0,73124.35,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Miami/Ft. Lauderdale,2024-07-28 00:00:00,Organic,1.547662582,72168.6,780.78,424.22,0.0,70963.6,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
